HUC4,period,maxp90,maxp10,date90,date10
1002,Baseline,1,0.458461989,4/22/2011,4/4/2011
1002,Planning,0.842513526,0.210880856,3/1/2011,2/7/2011
1003,Baseline,1,0.347949354,3/29/2011,3/20/2011
1003,Planning,0.876886039,0.119828375,3/24/2011,1/20/2011
1004,Baseline,1,0.293363674,3/28/2011,3/18/2011
1004,Planning,0.760126583,0.072412797,3/3/2011,1/21/2011
1005,Baseline,1,0.158751135,3/26/2011,2/27/2011
1005,Planning,0.817159774,0.044632018,3/6/2011,3/9/2011
1007,Baseline,1,0.495809173,5/8/2011,4/10/2011
1007,Planning,0.86627231,0.306329837,3/4/2011,3/14/2011
1008,Baseline,1,0.434662461,5/5/2011,4/7/2011
1008,Planning,0.857409458,0.334804063,3/18/2011,3/9/2011
1009,Baseline,1,0.336884705,3/30/2011,3/21/2011
1009,Planning,0.796516823,0.222566267,3/5/2011,2/27/2011
1012,Baseline,1,0.045081122,3/18/2011,2/3/2011
1012,Planning,0.543542968,0.002494315,2/21/2011,1/5/2011
1018,Baseline,1,0.461592067,4/13/2011,3/18/2011
1018,Planning,0.790498913,0.309639742,3/10/2011,2/27/2011
1019,Baseline,1,0.371079515,4/25/2011,4/2/2011
1019,Planning,0.73802094,0.20427298,4/19/2011,3/2/2011
1102,Baseline,1,0.401019649,4/13/2011,4/7/2011
1102,Planning,0.808911531,0.212267902,3/25/2011,3/3/2011
1108,Baseline,1,0.084627262,3/9/2011,2/26/2011
1108,Planning,0.541427436,0.011821798,2/15/2011,2/6/2011
1301,Baseline,1,0.352000828,4/18/2011,4/9/2011
1301,Planning,0.790156607,0.15349364,3/15/2011,3/2/2011
1302,Baseline,1,0.186690396,3/12/2011,2/27/2011
1302,Planning,0.598996731,0.054946808,2/20/2011,2/7/2011
1401,Baseline,1,0.504230654,4/18/2011,3/14/2011
1401,Planning,0.840002015,0.269625311,3/24/2011,2/27/2011
1402,Baseline,1,0.451686174,4/3/2011,3/13/2011
1402,Planning,0.860783956,0.228406779,3/15/2011,3/6/2011
1403,Baseline,1,0.30597624,2/17/2011,2/22/2011
1403,Planning,0.665194268,0.052877866,2/11/2011,2/15/2011
1404,Baseline,1,0.443759163,3/24/2011,3/14/2011
1404,Planning,0.893337834,0.248219868,3/4/2011,3/4/2011
1405,Baseline,1,0.408530022,3/4/2011,2/23/2011
1405,Planning,0.705905515,0.220669008,3/4/2011,3/2/2011
1406,Baseline,1,0.283506782,2/26/2011,2/21/2011
1406,Planning,0.775236474,0.053188991,2/24/2011,1/27/2011
1407,Baseline,1,0.16274946,3/13/2011,2/25/2011
1407,Planning,0.78824118,0.056124503,3/9/2011,2/27/2011
1408,Baseline,1,0.286723918,3/30/2011,2/28/2011
1408,Planning,0.721498162,0.113976963,3/11/2011,3/13/2011
1501,Baseline,1,0.040613603,2/14/2011,2/7/2011
1501,Planning,0.232356937,0.000122551,2/27/2011,1/16/2011
1502,Baseline,1,0.019483641,2/9/2011,3/4/2011
1502,Planning,0.135909593,0.001709537,1/29/2011,2/17/2011
1506,Baseline,1,0.041485389,3/13/2011,3/12/2011
1506,Planning,0.238146188,0.000739339,2/26/2011,2/5/2011
1601,Baseline,1,0.381380868,3/3/2011,3/13/2011
1601,Planning,0.695689504,0.117853106,2/22/2011,2/19/2011
1602,Baseline,1,0.349896079,3/9/2011,2/27/2011
1602,Planning,0.531056132,0.044952702,2/23/2011,2/3/2011
1603,Baseline,1,0.186867424,2/24/2011,2/13/2011
1603,Planning,0.582209802,0.037570992,3/6/2011,2/28/2011
1604,Baseline,1,0.091746999,2/3/2011,2/6/2011
1604,Planning,0.365679652,0.016993053,1/13/2011,1/23/2011
1605,Baseline,1,0.23080788,3/17/2011,3/5/2011
1605,Planning,0.497361098,0.041370851,3/4/2011,3/5/2011
1606,Baseline,1,0.072733505,2/8/2011,2/8/2011
1606,Planning,0.344450895,0.01151507,2/3/2011,3/8/2011
1701,Baseline,1,0.458369537,3/23/2011,3/9/2011
1701,Planning,0.70844114,0.184316074,3/14/2011,2/3/2011
1702,Baseline,1,0.609835571,3/12/2011,3/7/2011
1702,Planning,0.810466759,0.228867279,3/13/2011,2/26/2011
1703,Baseline,1,0.502837497,3/24/2011,3/15/2011
1703,Planning,0.661379851,0.080467879,3/16/2011,2/2/2011
1704,Baseline,1,0.500102581,3/30/2011,3/16/2011
1704,Planning,0.836513291,0.24730015,3/12/2011,3/4/2011
1705,Baseline,1,0.430178894,2/19/2011,3/9/2011
1705,Planning,0.710655318,0.169927798,2/19/2011,2/8/2011
1706,Baseline,1,0.449262633,4/5/2011,3/13/2011
1706,Planning,0.685403243,0.217963141,3/13/2011,3/1/2011
1707,Baseline,1,0.563298652,3/20/2011,2/26/2011
1707,Planning,0.895360674,0.273214996,2/19/2011,2/1/2011
1708,Baseline,1,0.576311175,3/20/2011,3/20/2011
1708,Planning,0.909050727,0.261127984,3/22/2011,2/3/2011
1709,Baseline,1,0.417355943,3/20/2011,3/6/2011
