"HUC4","month_day","type","period","pct90","pct10"
"1002",2010-10-01,"snowpack","Baseline",NA,NA
"1002",2010-10-01,"snowpack","Future",NA,NA
"1002",2010-10-02,"snowpack","Baseline",NA,NA
"1002",2010-10-02,"snowpack","Future",NA,NA
"1002",2010-10-03,"snowpack","Baseline",NA,NA
"1002",2010-10-03,"snowpack","Future",NA,NA
"1002",2010-10-04,"snowpack","Baseline",0.0225704054402906,0
"1002",2010-10-04,"snowpack","Future",0.000760551238382373,0
"1002",2010-10-05,"snowpack","Baseline",0.0238855838954241,0
"1002",2010-10-05,"snowpack","Future",0.000806015210026013,0
"1002",2010-10-06,"snowpack","Baseline",0.024518865782096,0
"1002",2010-10-06,"snowpack","Future",0.000724935475194678,0
"1002",2010-10-07,"snowpack","Baseline",0.0258644589784422,0
"1002",2010-10-07,"snowpack","Future",0.000699220009695886,0
"1002",2010-10-08,"snowpack","Baseline",0.0258784841377468,0
"1002",2010-10-08,"snowpack","Future",0.000740884067485821,0
"1002",2010-10-09,"snowpack","Baseline",0.0253089697200896,0
"1002",2010-10-09,"snowpack","Future",0.000819626373791711,0
"1002",2010-10-10,"snowpack","Baseline",0.0237953022181075,0
"1002",2010-10-10,"snowpack","Future",0.00105629368939869,0
"1002",2010-10-11,"snowpack","Baseline",0.0226251716880696,0
"1002",2010-10-11,"snowpack","Future",0.00129377788828007,0
"1002",2010-10-12,"snowpack","Baseline",0.0231464724733934,0
"1002",2010-10-12,"snowpack","Future",0.0014823130774466,0
"1002",2010-10-13,"snowpack","Baseline",0.0249511067451226,0
"1002",2010-10-13,"snowpack","Future",0.00171424153792013,0
"1002",2010-10-14,"snowpack","Baseline",0.0264520375557294,0
"1002",2010-10-14,"snowpack","Future",0.00203218964043131,0
"1002",2010-10-15,"snowpack","Baseline",0.0281569312832968,0
"1002",2010-10-15,"snowpack","Future",0.0023111854346907,0
"1002",2010-10-16,"snowpack","Baseline",0.0303531299510031,0
"1002",2010-10-16,"snowpack","Future",0.0026546842552027,0
"1002",2010-10-17,"snowpack","Baseline",0.0326610827069461,2.70150468572775e-09
"1002",2010-10-17,"snowpack","Future",0.00289991794715577,0
"1002",2010-10-18,"snowpack","Baseline",0.0359391057251139,2.04270544541782e-07
"1002",2010-10-18,"snowpack","Future",0.00333622689510884,0
"1002",2010-10-19,"snowpack","Baseline",0.0378449771352297,1.13248192195982e-06
"1002",2010-10-19,"snowpack","Future",0.0039759034350303,0
"1002",2010-10-20,"snowpack","Baseline",0.0381387335123708,2.63745244754279e-06
"1002",2010-10-20,"snowpack","Future",0.00473889618982277,0
"1002",2010-10-21,"snowpack","Baseline",0.0386071864912791,4.71762574204132e-06
"1002",2010-10-21,"snowpack","Future",0.00536279019516389,0
