HUC4,month_day,type,period,pct90,pct10
1002,10/1/2010,snowpack,Baseline,NA,NA
1002,10/1/2010,snowpack,Planning,NA,NA
1002,10/2/2010,snowpack,Baseline,NA,NA
1002,10/2/2010,snowpack,Planning,NA,NA
1002,10/3/2010,snowpack,Baseline,NA,NA
1002,10/3/2010,snowpack,Planning,NA,NA
1002,10/4/2010,snowpack,Baseline,0.022570405,0
1002,10/4/2010,snowpack,Planning,0.000760551,0
1002,10/5/2010,snowpack,Baseline,0.023885584,0
1002,10/5/2010,snowpack,Planning,0.000806015,0
1002,10/6/2010,snowpack,Baseline,0.024518866,0
1002,10/6/2010,snowpack,Planning,0.000724935,0
1002,10/7/2010,snowpack,Baseline,0.025864459,0
1002,10/7/2010,snowpack,Planning,0.00069922,0
1002,10/8/2010,snowpack,Baseline,0.025878484,0
1002,10/8/2010,snowpack,Planning,0.000740884,0
1002,10/9/2010,snowpack,Baseline,0.02530897,0
1002,10/9/2010,snowpack,Planning,0.000819626,0
1002,10/10/2010,snowpack,Baseline,0.023795302,0
1002,10/10/2010,snowpack,Planning,0.001056294,0
1002,10/11/2010,snowpack,Baseline,0.022625172,0
1002,10/11/2010,snowpack,Planning,0.001293778,0
1002,10/12/2010,snowpack,Baseline,0.023146472,0
1002,10/12/2010,snowpack,Planning,0.001482313,0
1002,10/13/2010,snowpack,Baseline,0.024951107,0
1002,10/13/2010,snowpack,Planning,0.001714242,0
1002,10/14/2010,snowpack,Baseline,0.026452038,0
1002,10/14/2010,snowpack,Planning,0.00203219,0
1002,10/15/2010,snowpack,Baseline,0.028156931,0
1002,10/15/2010,snowpack,Planning,0.002311185,0
1002,10/16/2010,snowpack,Baseline,0.03035313,0
1002,10/16/2010,snowpack,Planning,0.002654684,0
1002,10/17/2010,snowpack,Baseline,0.032661083,2.70150468572775e-09
1002,10/17/2010,snowpack,Planning,0.002899918,0
1002,10/18/2010,snowpack,Baseline,0.035939106,2.04270544541782e-07
1002,10/18/2010,snowpack,Planning,0.003336227,0
1002,10/19/2010,snowpack,Baseline,0.037844977,1.13248192195982e-06
1002,10/19/2010,snowpack,Planning,0.003975903,0
1002,10/20/2010,snowpack,Baseline,0.038138734,2.63745244754279e-06
1002,10/20/2010,snowpack,Planning,0.004738896,0
1002,10/21/2010,snowpack,Baseline,0.038607186,4.71762574204132e-06
1002,10/21/2010,snowpack,Planning,0.00536279,0
1002,10/22/2010,snowpack,Baseline,0.03922261,7.15035175877091e-06
1002,10/22/2010,snowpack,Planning,0.006094869,0
1002,10/23/2010,snowpack,Baseline,0.039416926,2.05793569443012e-05
1002,10/23/2010,snowpack,Planning,0.006941107,0
1002,10/24/2010,snowpack,Baseline,0.039934443,4.876421864158e-05
1002,10/24/2010,snowpack,Planning,0.008038818,0
1002,10/25/2010,snowpack,Baseline,0.040004804,7.94348686735872e-05
1002,10/25/2010,snowpack,Planning,0.009173889,0
1002,10/26/2010,snowpack,Baseline,0.040664064,0.000124301
1002,10/26/2010,snowpack,Planning,0.010541111,0
1002,10/27/2010,snowpack,Baseline,0.042476072,0.000169933
1002,10/27/2010,snowpack,Planning,0.011938673,0
1002,10/28/2010,snowpack,Baseline,0.045161706,0.000222506
1002,10/28/2010,snowpack,Planning,0.014038318,0
1002,10/29/2010,snowpack,Baseline,0.048875595,0.000274243
1002,10/29/2010,snowpack,Planning,0.016030666,0
1002,10/30/2010,snowpack,Baseline,0.053344501,0.000341013
1002,10/30/2010,snowpack,Planning,0.018515306,0
1002,10/31/2010,snowpack,Baseline,0.057994781,0.000404934
1002,10/31/2010,snowpack,Planning,0.021772519,0
1002,11/1/2010,snowpack,Baseline,0.063778519,0.000449697
1002,11/1/2010,snowpack,Planning,0.025219525,0
1002,11/2/2010,snowpack,Baseline,0.069538644,0.000530331
1002,11/2/2010,snowpack,Planning,0.029221542,0
1002,11/3/2010,snowpack,Baseline,0.075517281,0.000601628
1002,11/3/2010,snowpack,Planning,0.033442572,1.11569731292184e-09
1002,11/4/2010,snowpack,Baseline,0.080744321,0.000933594
1002,11/4/2010,snowpack,Planning,0.037531672,4.00819970775747e-08
1002,11/5/2010,snowpack,Baseline,0.085537141,0.001525173
1002,11/5/2010,snowpack,Planning,0.042019167,1.39471171946376e-06
1002,11/6/2010,snowpack,Baseline,0.090448262,0.002288368
1002,11/6/2010,snowpack,Planning,0.045841081,2.5192621258991e-06
1002,11/7/2010,snowpack,Baseline,0.094176922,0.0034332
1002,11/7/2010,snowpack,Planning,0.049950824,3.55236129838582e-06
1002,11/8/2010,snowpack,Baseline,0.097325011,0.004693453
1002,11/8/2010,snowpack,Planning,0.054914209,7.34278621249381e-06
1002,11/9/2010,snowpack,Baseline,0.101289796,0.005878436
1002,11/9/2010,snowpack,Planning,0.059188785,1.42342427998556e-05
1002,11/10/2010,snowpack,Baseline,0.104989937,0.007407269
1002,11/10/2010,snowpack,Planning,0.063704288,2.49949221785966e-05
